1;MANGIME;Crocchette Premium Cane (10kg);29.99;50;2026-06-01;/image/Crocchette_Premium_Cane_(10kg).png
2;MANGIME;Mix Granaglie Galline (25kg);18.5;98;2025-12-31;/image/Mix_Granaglie_Galline_(25kg).png
3;MANGIME;Fieno per Conigli (5kg);12.0;28;2026-03-15;/image/Fieno_per_Conigli_(5kg).png
4;UTENSILE;Vanga a punta quadrata;22.0;15;Acciaio Temprato;/image/Vanga_a_punta_quadrata.png
5;UTENSILE;Forbici da potatura professionali;35.5;20;Alluminio;/image/Forbici_da_potatura_professionali.png
6;UTENSILE;Rastrello 14 denti;14.9;40;Ferro Verniciato;/image/Rastrello_14_denti.png
7;UTENSILE;Guanti da lavoro;5.0;198;Cuoio;/image/Guanti_da_lavoro.png
8;FITOFARMACO;Diserbante Glifosato (1L);45.0;7;true;/image/Diserbante_Glifosato_(1L).png
9;FITOFARMACO;Insetticida Biologico Neem;19.9;50;false;/image/Insetticida_Biologico_Neem.png
10;FITOFARMACO;Fungicida Rameico;12.5;25;false;/image/Fungicida_Rameico.png
